id,card_name,mana_cost,cmc,colors,type,types,supertypes,subtypes,rarity,power,toughness,loyalty,text,set,set_name
c7d0e494-642e-5981-90ee-850e67dff7ad,Aegis Automaton,{2},2,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Common,0,3,,{4}{W}: Return another target creature you control to its owner's hand.,AER,Aether Revolt
37f42995-7052-5502-ba2d-27e6cf7e9629,Aerial Modification,{4}{W},5,White,Enchantment — Aura,Enchantment,"",Aura,Uncommon,,,,"Enchant creature or Vehicle
As long as enchanted permanent is a Vehicle, it's a creature in addition to its other types.
Enchanted creature gets +2/+2 and has flying.",AER,Aether Revolt
2866b271-3bb6-59da-b382-01d243f56361,Aeronaut Admiral,{3}{W},4,White,Creature — Human Pilot,Creature,"",Human Pilot,Uncommon,3,1,,"Flying
Vehicles you control have flying.",AER,Aether Revolt
8668a0ef-4210-5995-8d0b-e85b71121c45,Aether Chaser,{1}{R},2,Red,Creature — Human Artificer,Creature,"",Human Artificer,Common,2,1,,"First strike
When Aether Chaser enters the battlefield, you get {E}{E} (two energy counters).
Whenever Aether Chaser attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",AER,Aether Revolt
4fffd96a-787b-5d8f-a4d6-5e516a567f06,Aether Herder,{3}{G},4,Green,Creature — Elf Artificer Druid,Creature,"",Elf Artificer Druid,Common,3,3,,"When Aether Herder enters the battlefield, you get {E}{E} (two energy counters).
Whenever Aether Herder attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",AER,Aether Revolt
b9a1528f-22d6-5693-a0a1-6009cae6a5b5,Aether Inspector,{3}{W},4,White,Creature — Dwarf Artificer,Creature,"",Dwarf Artificer,Common,2,3,,"Vigilance
When Aether Inspector enters the battlefield, you get {E}{E} (two energy counters).
Whenever Aether Inspector attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",AER,Aether Revolt
5c3c1ca0-8c29-5045-98bb-00fd58e71932,Aether Poisoner,{1}{B},2,Black,Creature — Human Artificer,Creature,"",Human Artificer,Common,1,1,,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When Aether Poisoner enters the battlefield, you get {E}{E} (two energy counters).
Whenever Aether Poisoner attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",AER,Aether Revolt
a63baf9b-e16a-5c69-bfdb-a7872425f768,Aether Swooper,{1}{U},2,Blue,Creature — Vedalken Artificer,Creature,"",Vedalken Artificer,Common,1,2,,"Flying
When Aether Swooper enters the battlefield, you get {E}{E} (two energy counters).
Whenever Aether Swooper attacks, you may pay {E}{E}. If you do, create a 1/1 colorless Servo artifact creature token.",AER,Aether Revolt
5c1aec80-b894-509f-993b-8a017753c74d,Aethergeode Miner,{1}{W},2,White,Creature — Dwarf Scout,Creature,"",Dwarf Scout,Rare,3,1,,"Whenever Aethergeode Miner attacks, you get {E}{E} (two energy counters).
Pay {E}{E}: Exile Aethergeode Miner, then return it to the battlefield under its owner's control.",AER,Aether Revolt
f2831d56-57bf-5257-a489-d2386a65ecc0,Aethersphere Harvester,{3},3,"",Artifact — Vehicle,Artifact,"",Vehicle,Rare,3,5,,"Flying
When Aethersphere Harvester enters the battlefield, you get {E}{E} (two energy counters).
Pay {E}: Aethersphere Harvester gains lifelink until end of turn.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",AER,Aether Revolt
